GEO_ID,NAME,households_total,households_median_income,households_mean_income,families_total,families_median_income,families_mean_income,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C02_002E,S1901_C02_003E,S1901_C02_004E,S1901_C02_005E,S1901_C02_006E,S1901_C02_007E,S1901_C02_008E,S1901_C02_009E,S1901_C02_010E,S1901_C02_011E
0500000US36091,"Saratoga County, New York",99835,99653,128469,63462,125869,153770,2.7,2.2,4.6,5.3,8.1,14.3,12.9,20.5,12.9,16.5,1.8,1.1,1.9,3.3,5.5,11.8,12,23.2,17.2,22.1
0500000US36093,"Schenectady County, New York",66324,76989,99121,38978,98882,119259,5.2,3.2,6.3,6.3,10.8,16.7,14.1,18.1,9.8,9.6,4,1.7,4.2,4.4,8.5,13.8,14,21.9,13.6,13.9
0500000US36095,"Schoharie County, New York",12439,71188,90121,7661,87727,108360,3.5,4.8,7.9,7.5,11.9,17.3,15.2,17.4,6.9,7.6,1.8,2.4,2.9,4.8,9.5,19.5,17.6,22.1,8.5,10.8
0500000US36097,"Schuyler County, New York",7405,65625,83763,4500,84851,98585,4.9,4.9,9.6,7.6,11.3,16.5,15.1,17.1,7.4,5.6,4.6,1.5,6.6,6.4,10.1,14.1,17.3,21.3,11.1,6.9
0500000US36099,"Seneca County, New York",13679,66007,86730,7708,86917,112983,4.2,4.1,8.2,9.1,13.9,17.1,15.1,15.4,6.8,6.2,1.8,1.1,3.3,6.4,10.3,19,17,20.7,10.7,9.7
0500000US36101,"Steuben County, New York",38916,64740,86589,24504,86598,106345,5.4,3.8,7.3,10,12.6,16.9,13.1,16.6,7.8,6.3,3.1,1.2,4.5,6.6,10.4,18.1,14.1,21.8,10.8,9.4
0500000US36103,"Suffolk County, New York",512280,128329,163151,370809,147792,184778,3.1,1.6,3.4,3.8,5.9,10.6,10.2,19.6,15.4,26.5,1.6,0.7,1.6,2.4,4.3,8.9,9.9,21.4,17.3,31.8
0500000US36105,"Sullivan County, New York",30215,69826,101841,17944,88086,124367,4.7,4.9,7.7,8.1,11.2,17,12.6,14.7,8.2,10.9,3.5,1.5,4.6,5.7,9.5,18,13,17.8,10.8,15.7
0500000US36107,"Tioga County, New York",20214,71791,95984,13139,86598,111654,3.6,3.2,7.2,8.7,12.8,16.2,14.7,17.3,8.5,7.8,2.7,1.5,4.7,4.7,10.4,18.1,15.3,21.3,11.8,9.6
0500000US36109,"Tompkins County, New York",43269,73012,102676,21678,111825,139984,8.8,3.5,5.6,7.4,11.2,14.5,12.4,15.6,9,11.9,3.2,1.4,1.2,3.9,7.2,14,13.9,21.6,13.9,19.8
0500000US36111,"Ulster County, New York",73105,81804,112552,42473,110044,139847,5.5,3.8,6.3,6.5,10.1,14.4,11.4,18.3,10.1,13.6,3.5,1.5,2.6,3.4,7.5,14,11.9,23.4,13.5,18.8
0500000US36113,"Warren County, New York",30041,78239,101211,17776,102500,125771,4,2.7,7.4,8.1,9.6,16.2,13.8,18.3,9.9,10,1.2,0.7,3.7,5,8,15.4,14.6,23.2,13.6,14.4
0500000US36115,"Washington County, New York",24254,72342,86922,15120,84756,100658,2.8,4.8,6.4,8,11.1,19.6,15.3,20.4,6.4,5.2,2.2,2,3.2,6,9.1,21.1,17.5,23.5,8.7,6.8
0500000US36117,"Wayne County, New York",38222,73914,89774,24509,94964,107516,5.6,2.9,7.3,7,9.8,18.3,13.8,21,8.7,5.7,2.2,1.5,3.2,3.9,7.8,18.3,16.7,26.6,12.4,7.4
0500000US36119,"Westchester County, New York",370256,118411,187481,252444,153491,229733,4.7,2.7,4.6,4.1,7.3,10.2,9.8,16,10.8,29.8,2.5,1.1,3.1,2.5,5.3,8.9,9.2,16.1,12.4,39
0500000US36121,"Wyoming County, New York",16263,68913,84287,10359,84930,99699,4.1,3.2,6.2,9.4,10.7,20.5,15.8,18.5,6.6,4.9,1.3,2.3,3.9,5.8,9.1,19,19.5,23.9,8.6,6.6
0500000US36123,"Yates County, New York",9095,67521,89265,6020,82228,106214,4.7,4.2,7.6,7.5,13.8,17.3,13.2,16.6,8.2,7,3,1,4.3,6,10.9,18.4,15.6,21,9.7,10.1
0500000US37001,"Alamance County, North Carolina",68441,64445,82268,44067,81569,98050,5.3,3.9,8.1,9.1,12.6,18.1,14,17.2,6.4,5.5,2.6,2.3,6,7.1,10.5,17.6,15.4,22,8.8,7.7
0500000US37003,"Alexander County, North Carolina",13895,65268,82266,9655,76397,94026,3.2,4.9,9.1,8.9,11.1,21.4,18,13.6,5.5,4.3,1.8,3.3,4.2,7.6,10.4,21.7,20.6,17.8,7.2,5.4
0500000US37005,"Alleghany County, North Carolina",5049,44272,70579,3280,58947,85149,5.7,5.2,13.6,12.9,17.9,15.7,13.1,8.1,3.6,4.2,4,1.4,7.1,11.9,17.9,19.8,16.1,10.4,5.5,6
0500000US37007,"Anson County, North Carolina",8314,44245,58710,4997,60137,73152,6.7,7.2,15.5,12.7,13.6,15.8,13.1,9.8,3.6,2,4.1,2.4,9.6,11.3,13.6,20.1,17.5,13.2,5.4,2.9
0500000US37009,"Ashe County, North Carolina",11999,50827,68596,8058,65092,81422,6.4,5.1,10.4,11.3,15.9,19.3,11.5,11.4,6.1,2.7,3.6,1.2,8.1,9.2,15.6,21.7,12.6,16.1,8.4,3.6
0500000US37011,"Avery County, North Carolina",6559,57657,87001,4269,77762,106002,4.2,3.8,11.2,8.7,16.4,15.3,13.8,14.2,5.9,6.3,1.9,1.9,5.6,7.8,15.2,15.9,17.1,18.3,7.4,8.9
0500000US37013,"Beaufort County, North Carolina",19103,57997,77396,12885,72407,92226,4.9,7.1,10.6,10.1,12.3,16.8,12.2,14.8,5.5,5.5,4.4,3,7.9,7.1,9.9,18.8,14.6,19.9,7.1,7.3
0500000US37015,"Bertie County, North Carolina",7024,45931,66687,4422,61644,82238,8.1,6.9,13.3,11.7,11.9,18.3,11.7,9.2,5.5,3.3,3,1.4,7.8,9.7,15,24.3,14.1,13.2,8.4,3
0500000US37017,"Bladen County, North Carolina",11635,44528,66507,6911,62270,84276,11.7,6.9,10.7,11.7,12.8,14.7,11.4,13.2,2.8,4.2,7.8,4.2,7,8.1,11.6,17.7,14.7,18.3,4.1,6.7
0500000US37019,"Brunswick County, North Carolina",64436,74034,98633,44919,87470,109627,4.2,3.2,6.1,6.2,11.5,19.5,14.6,17.9,9.5,7.4,1.8,1.9,3.8,4.4,11.1,19.1,16,21.5,11.6,8.8
0500000US37021,"Buncombe County, North Carolina",102672,70578,98793,61710,89900,121286,4.2,3.6,7.9,8,12,17.3,14,15.9,7.6,9.5,1.7,1.3,4.2,6,10.5,17.4,14.8,20.7,9.9,13.5
0500000US37023,"Burke County, North Carolina",35873,55684,74300,24649,68107,86555,6,3.4,11.6,8.4,15.2,19.6,12.7,14.1,5.4,3.6,4,1.6,7.6,7,14.3,21.3,14.4,18.1,6.8,4.9
0500000US37025,"Cabarrus County, North Carolina",80370,86084,112035,58336,102832,129702,3.6,2.4,5.9,5.7,10.1,15.8,13.7,18.7,10,13.9,1.5,1.4,4.1,4.4,8.1,14.4,14.2,21.6,12.5,17.9
0500000US37027,"Caldwell County, North Carolina",32766,55401,73139,21762,70707,85009,3.5,4.9,10.9,10.9,15.5,17.1,12.6,15.6,6,3,2.7,2.8,6,9.9,14.7,16.9,15.7,19.3,7.7,4.2
0500000US37029,"Camden County, North Carolina",3948,87781,100944,2989,96588,116319,2,1.7,6.8,6.2,9.2,14.3,21.5,21.5,11,5.9,1.7,0.9,2.6,5,3,16.4,22.6,26.2,14,7.6
0500000US37031,"Carteret County, North Carolina",31198,70235,93931,19896,89470,115713,4.7,3.5,8.5,8.1,11.7,16.8,13.5,16.4,8.5,8.2,1.9,1.6,3.8,5.6,9.5,16.9,16.9,20.8,11.1,11.8
0500000US37033,"Caswell County, North Carolina",8677,59407,70874,5828,72664,83603,5.1,5.3,12.3,7.6,13.1,19.1,13.8,15.9,5.1,2.6,5,1.7,5.3,7.3,12.3,20.6,18.4,18.8,6.6,3.9
0500000US37035,"Catawba County, North Carolina",65201,64544,87768,43887,77840,102975,5.1,3.7,7.9,8.8,13.6,17.7,13.5,16.9,6,6.8,2.8,2.2,4.1,6.7,12.6,19.7,14.9,20.9,7.5,8.6
0500000US37037,"Chatham County, North Carolina",32253,88534,131980,22884,109377,151317,2.2,3.9,6.4,7.1,7.9,16.2,10.9,17,10.6,18,1.8,3.2,3.9,4.4,6.8,15.3,11.1,18.2,13,22.3
0500000US37039,"Cherokee County, North Carolina",13042,51496,67671,8422,65928,80849,4.6,6.7,9,12.8,15.7,20,10.7,13,4.1,3.5,2.9,1.9,6.5,11.4,14.6,22.5,12.9,16.4,5.9,4.9
0500000US37041,"Chowan County, North Carolina",5989,56982,76492,4069,70734,88533,5,7,10.7,9.9,9.6,18.6,13.9,14.8,4.9,5.7,6.3,3.7,8.5,7.3,12.1,15.6,15.4,17.1,5.6,8.5
0500000US37043,"Clay County, North Carolina",5041,53645,77507,2958,79101,99690,4.2,9.3,11,11.2,12.3,11.1,11.2,19.7,6,4,2.4,0.3,5.2,12.3,12.6,12.6,12.7,26.6,8.4,6.9
0500000US37045,"Cleveland County, North Carolina",37218,55769,75411,25449,68049,88415,7,4.8,10,9.4,14.4,18.2,10.4,15.4,5.6,4.8,4.5,3.3,6.2,7.5,13.7,19.3,12,20.3,7,6.2
0500000US37047,"Columbus County, North Carolina",19227,48184,66614,12435,61797,79848,7.5,6.5,13.6,10.8,12.4,16.6,13.9,10.3,5.2,3.2,5.3,3.6,8.2,8.8,13.4,19.7,15.2,14.2,7.4,4.1
0500000US37049,"Craven County, North Carolina",41472,64635,86928,27098,81741,103893,5.1,4,8,9.5,13,17.8,12.4,17.8,5.9,6.4,3.2,2,5.4,7.1,9.6,19.2,13.7,23.3,8,8.6
0500000US37051,"Cumberland County, North Carolina",128118,58780,76492,79793,69881,89172,6.7,4.6,7.9,9.2,14.2,19.1,13.8,13.9,5.6,4.9,5.3,2.9,5.3,7.3,13,19.6,15.3,17.1,7.6,6.8
0500000US37053,"Currituck County, North Carolina",11497,91548,112218,8485,110343,128284,2.8,2.3,5.1,6,7,16.7,12,25.1,11.4,11.5,2.6,0.7,3.3,2.1,5,14.7,14.6,29.3,13.1,14.5
0500000US37055,"Dare County, North Carolina",16483,81214,106269,10859,102345,124304,2.3,2.3,5.4,8.4,9.7,17.7,14.1,18.2,10.9,11,1.5,1.2,3.7,4.2,7.4,16.2,14.9,22.2,14.6,14.1
0500000US37057,"Davidson County, North Carolina",68512,62426,80838,47058,77356,93412,4.8,4.4,8.2,9.9,12.8,18.3,14.2,15.6,6.2,5.5,3.6,2.2,5,8.2,11.6,18.2,16.4,20,7.9,7.1
0500000US37059,"Davie County, North Carolina",16873,73234,95329,11767,89369,109395,3.9,2.3,6.6,6.3,12.5,20.1,13.3,18.5,8.6,7.9,3.4,1.1,3.8,4.7,8.9,20.6,14.3,23.3,9.7,10.2
0500000US37061,"Duplin County, North Carolina",20096,51880,67269,13240,68214,80945,4.9,6.9,10,12.2,14.3,17,14.1,13.4,4.1,3.1,4.3,3.2,5.8,9.8,11.2,20.1,16.4,19.4,5.4,4.3
0500000US37063,"Durham County, North Carolina",138502,79501,109585,77200,103036,134080,4.8,2.6,5.9,6.4,10.7,17,12.6,18.2,9.4,12.4,2.8,1.8,3.8,5.2,8.7,14.4,12,20.7,12.6,18.1
0500000US37065,"Edgecombe County, North Carolina",19533,48480,66592,12863,61203,76318,7.7,5.1,12.8,11.1,14.3,14.9,13,12.5,6,2.6,7.8,2.4,8.4,8.9,14.7,17.3,14.4,16.4,6.6,3.3
0500000US37067,"Forsyth County, North Carolina",155743,65541,90850,96263,82991,110737,5.4,4.2,7.8,9,12.5,17.4,13.2,15.4,7.2,8,3.8,1.7,4.2,6.9,10.3,17.6,14.9,19.4,9.6,11.4
0500000US37069,"Franklin County, North Carolina",27442,71386,87392,19909,82705,99877,4.2,3.6,7.2,7.3,12.9,16.5,15.7,19.6,7.1,5.8,2.8,1.6,4.3,6.8,11.3,17.2,16.1,23.7,8.6,7.7
0500000US37071,"Gaston County, North Carolina",92287,65472,87551,60960,80784,102660,5.6,4.1,8.2,8.9,12.4,17.4,13,16.7,7.2,6.6,4,1.7,4,7.6,11,18.1,14.9,20.5,9.4,8.8
0500000US37073,"Gates County, North Carolina",4219,61612,72701,2622,76599,86915,4.8,6.5,7.9,8.9,13.2,18.1,18.5,15.8,3.9,2.3,4.3,1.4,6.9,4.8,11.9,17.8,21.9,21.7,6.1,3.1
0500000US37075,"Graham County, North Carolina",3312,49038,68550,2037,63714,81939,4.3,6,10.2,9.6,21.1,17.5,8.8,12.4,8.3,1.7,1.7,0,5,7.3,27.1,17.4,11.1,16.6,12.6,1.3
0500000US37077,"Granville County, North Carolina",22176,70975,89041,15525,84347,99654,4.3,5.3,8.7,7.3,10.1,17.1,13.2,18.5,7.7,7.9,3.1,4,6,5,9.8,17.5,14.8,20.5,9.6,9.8
0500000US37079,"Greene County, North Carolina",6831,50904,60861,4167,57457,69348,6.7,6.8,9.4,7.9,18.2,21.8,13.1,10.5,4.5,1.1,4.3,4.4,8.3,8.9,16.7,17.7,17.3,15.2,5.5,1.6
0500000US37081,"Guilford County, North Carolina",215807,66027,93015,133505,84325,112361,6,4.2,7,8,13.4,16.7,12.8,16.5,7,8.4,3.7,2.3,4.5,6.2,11.2,16.1,14.3,20.3,9.6,11.9
0500000US37083,"Halifax County, North Carolina",20269,45071,62150,12776,57993,73975,8.2,10.8,13.5,9.7,11.6,17.4,10.7,10.6,3.6,3.7,5.5,5.8,10.6,8.1,13.1,20,12.5,14.2,4.8,5.3
0500000US37085,"Harnett County, North Carolina",48639,69012,84184,33475,82501,97660,5,4.5,7.8,8.3,11.5,17,16.2,17,7.5,5.3,3.9,2.1,4.3,6.6,10.2,16.4,19.5,20.7,9.3,7
0500000US37087,"Haywood County, North Carolina",26772,61001,79327,17144,81941,95869,4.4,5,8.3,9.8,14.8,16,13.3,17.7,5.3,5.5,2.5,3.1,4,6.2,11.8,17.8,16.4,23.2,7.4,7.6
0500000US37089,"Henderson County, North Carolina",50423,67623,90317,34081,82920,105763,4.7,3,6.5,9.8,12.3,18.8,14.1,16.9,7.4,6.5,2.9,2.3,4.5,7.1,9.2,18.4,16.7,21.1,9.4,8.5
0500000US37091,"Hertford County, North Carolina",8329,47472,67765,5158,64296,82096,7,7,13,11.1,14.6,15.5,12.3,13.1,3.3,3,4.4,1.9,10.8,9.1,14.5,15.9,15.4,18.7,5.1,4.2
0500000US37093,"Hoke County, North Carolina",18763,60095,80326,12177,73034,95848,9.2,4.6,8.4,7.8,11.5,20.6,12.6,14.2,5,6,6,1.8,5.9,6.1,10.9,20.8,15.7,17.8,6.2,9
0500000US37095,"Hyde County, North Carolina",2115,47338,53886,1273,54730,63045,7.5,0.3,18.2,14.3,13.9,19.4,16.6,6.3,2.5,1,8.8,0,9,13.1,12.9,24.2,16.1,10.1,4.2,1.6
0500000US37097,"Iredell County, North Carolina",73913,78678,108944,52670,93159,126522,3.4,2.5,6.2,7.2,10.7,17.8,14,17.8,8.9,11.4,2.7,1.3,3.4,4.8,8.6,17.4,15.5,21,10.7,14.6
0500000US37099,"Jackson County, North Carolina",18164,53479,76781,10097,74783,100798,5.2,7.4,9.9,7.5,17.7,17.9,14,12.1,3.7,4.6,3,3.5,4.1,6.6,13.8,19.4,19.7,18.3,4.8,6.9
0500000US37101,"Johnston County, North Carolina",82293,79838,98557,60072,98993,113053,4.3,3.2,6.2,7.3,9.4,17.2,12.3,22,10.5,7.7,2.8,1.1,3.1,6.5,8.7,15.5,12.8,26.4,13.2,9.7
0500000US37103,"Jones County, North Carolina",3915,55659,66084,2523,69736,79054,6.1,7.7,11.4,12.1,8.3,19.8,16,12.7,3.2,2.8,3.8,3.2,9.7,7,8.1,23.6,21.3,15.1,3.9,4.4
0500000US37105,"Lee County, North Carolina",24659,63060,79634,17293,68608,89662,4.9,4.2,8.2,9.7,11.1,21.7,13.3,15.3,6.5,5.1,4.6,1.9,6.4,7.1,10.3,22.7,14.7,16.7,8.6,6.7
0500000US37107,"Lenoir County, North Carolina",22930,44795,63281,13591,63247,79576,6.7,8.1,12.2,12.8,15.4,15.4,11.9,9.9,4.9,2.6,5.8,3.2,7.9,11.7,13.1,16.9,13.7,16.1,7.7,3.9
0500000US37109,"Lincoln County, North Carolina",35681,78490,103818,25928,93296,120765,3.1,4.1,7.2,7.4,10.4,16.2,13.8,17.5,7.7,12.5,1.2,1.9,4.9,4.7,8.4,16.5,16.3,21.2,9.2,15.8
0500000US37111,"McDowell County, North Carolina",18445,55527,71177,12868,68570,83721,4.8,5.2,9.6,9.5,15.7,20.6,13.2,13,4.9,3.4,3,2.1,4.5,9,14.3,23.6,15.8,16.7,6.4,4.5
0500000US37113,"Macon County, North Carolina",18090,53298,76654,11238,71306,95922,5.5,6.9,11,10.2,13.3,18.9,11.1,12.8,5,5.3,2.2,2,5.8,6.2,14.2,23.5,15.2,16.9,7,7.1
0500000US37115,"Madison County, North Carolina",8399,58628,80418,5486,82178,101892,7.4,5.4,8.8,10.2,11.9,15.9,14.7,13.1,6.2,6.3,2.4,2.7,2.5,8.6,13.3,15.2,18.9,19,8.5,8.9
0500000US37117,"Martin County, North Carolina",9361,46793,60917,5819,64044,74736,7.1,6.7,10.5,10.6,18.3,16.8,15.3,9.2,2.9,2.6,4.6,2.1,8,9.8,17.1,15.3,21.2,13.9,3.8,4.2
0500000US37119,"Mecklenburg County, North Carolina",455494,83765,124725,267583,105950,152551,4,2.4,5.2,5.9,11.2,16.6,12.6,17.5,9.6,15.1,2.6,1.5,3.3,4.6,8.7,14.2,12.3,19.3,12.4,21.1
0500000US37121,"Mitchell County, North Carolina",6411,58089,74236,4077,72303,89321,6.3,6.7,10.1,7,15.2,17.6,13.5,15.3,4.8,3.5,1.5,2.7,5.7,3.2,17.9,21.7,13.6,21.7,7.2,4.9
0500000US37123,"Montgomery County, North Carolina",10075,55849,77130,7232,63984,88767,3.9,7.5,10.8,9.4,15.2,17.8,12.5,13.4,4.7,4.8,2.4,3.8,7.8,8.3,16.1,19.5,14.3,15.1,6.9,5.7
0500000US37125,"Moore County, North Carolina",42814,82837,105326,28302,100891,125891,4.1,3.9,6.1,6.1,10.8,15.6,13.7,20.3,8.7,10.7,2.4,1.4,2.4,3.4,9.8,14.1,15.7,25.8,11.3,13.8
0500000US37127,"Nash County, North Carolina",38123,60704,80514,24984,74069,95197,5.3,4.9,8.7,8.6,12.7,20.4,12.8,15.4,6.6,4.8,3.8,1.8,5.1,8,10.2,22.1,14.3,19.7,8.8,6.4
0500000US37129,"New Hanover County, North Carolina",102376,72892,103112,56950,99706,132502,5.7,3,6.8,7,11.6,17.5,12.6,16.6,8.8,10.5,2.7,1.5,3.4,5.4,8.3,15.1,13.8,21.9,11.8,16.2
0500000US37131,"Northampton County, North Carolina",7597,47935,70632,4614,63477,85831,6.7,10.3,12.5,8,16.7,14.1,8.6,12,6.2,5.1,5.7,3.2,10.7,6.3,14.7,15.5,12.3,17,7.1,7.6
0500000US37133,"Onslow County, North Carolina",72516,64568,80838,51712,72330,88628,4.7,3.4,6.8,8.6,14,20.8,14.5,16.3,6.1,4.8,4,2.5,4.4,6.5,13.4,21.5,16,18.5,7.4,5.6
0500000US37135,"Orange County, North Carolina",56456,88553,133780,33795,128253,177194,6,2.8,6.2,5.4,9.7,14,11.4,15.4,9.3,19.7,2.3,0.8,2.1,3.7,6.2,12.3,11.8,18.7,12.8,29.4
0500000US37137,"Pamlico County, North Carolina",5228,61624,81899,3272,85611,103326,5.5,5.4,11.3,8.5,9.8,18.1,11.2,16.5,8.2,5.4,3.9,2.2,5.6,5.6,7.4,19,13.6,23,11.4,8.2
0500000US37139,"Pasquotank County, North Carolina",15394,63912,82744,10576,78702,96002,3.2,4.3,8.8,9.1,12.9,18.3,16.3,14.9,7.6,4.5,2.3,1.3,4.6,7.1,12.1,19.8,18.5,19,9.5,5.7
0500000US37141,"Pender County, North Carolina",24152,76838,97152,16231,95366,114605,4.5,3.8,5.6,7.2,11.4,16.5,13.3,21.6,8.7,7.4,2.6,1.3,3.3,6.1,9.7,15,15.5,24.7,11.5,10.4
0500000US37143,"Perquimans County, North Carolina",5580,61224,76843,3748,78865,89623,3.6,4.2,11.8,8.5,11.9,16.5,13.9,20.4,5.4,3.6,1,2.7,8.8,6.4,9.2,18.5,17,23.9,7.4,4.9
0500000US37145,"Person County, North Carolina",16211,64927,87568,10857,78985,97184,6.6,5.6,8.6,8.5,12.7,14.4,12.1,16.9,8,6.4,4.2,4.2,4,8.9,12.3,14.5,12.9,21.6,9.5,7.7
0500000US37147,"Pitt County, North Carolina",73404,58851,80463,41384,77116,99014,8.7,4.7,7.9,8.2,14.1,17.5,13.4,14.2,5.2,6.1,5.5,1.6,6,7.2,13.5,14.6,14.8,19.5,8.1,9.2
0500000US37149,"Polk County, North Carolina",8727,61005,85807,5442,80273,106446,4.8,4.5,10.8,8.7,13,16.6,13.6,14.8,6.5,6.8,2.2,2.1,6.2,5.9,11,18.2,17.1,19.5,8.2,9.5
0500000US37151,"Randolph County, North Carolina",56970,59047,73631,38236,70917,85776,4,4.8,9.7,8.9,15,20.5,12.2,15.5,6,3.4,3.2,2.8,5.3,6.2,14.9,21.3,13.7,20.4,7.7,4.4
0500000US37153,"Richmond County, North Carolina",16863,43626,59517,10717,58491,67941,9.3,8.8,12.2,10.5,13.6,17.8,10.7,12.5,2.5,2,8.1,5.8,6.9,10.9,12.8,19.4,12.5,17.7,3.4,2.4
0500000US37155,"Robeson County, North Carolina",42744,40318,60160,27840,51516,71862,10.9,8.7,13,12.3,13.1,15.9,10.6,9.6,3.5,2.4,7.3,5.2,9.9,12,14.2,16.8,13.6,13.2,4.6,3.1
0500000US37157,"Rockingham County, North Carolina",39018,55796,73596,25336,70961,87589,5.6,6.2,10.8,9.4,13.3,18.4,12.1,15.9,5.1,3.4,3.8,3,6.8,7.7,12.2,19.3,14.9,20.6,6.7,4.8
0500000US37159,"Rowan County, North Carolina",57762,63196,82423,38847,77193,96933,5.2,4.7,8.7,9,12.2,18.3,14.4,15.5,5.6,6.4,3.6,2.8,5.9,7.2,10.6,18,16.7,18.8,7.6,8.8
0500000US37161,"Rutherford County, North Carolina",26589,49771,69617,17002,61796,83206,4.8,6.5,11,12.2,15.8,17.8,12.7,11.7,3.6,3.9,2.8,2.3,7.1,9.9,17.2,19.4,15.1,15.9,4.9,5.4
0500000US37163,"Sampson County, North Carolina",21321,53159,70092,14693,67103,82472,6.3,7.3,10.2,9.6,14.7,16.7,12.7,15.3,4.2,3.2,4.1,3.8,7,8.3,14.1,18.8,15.2,18.7,5.8,4.3
0500000US37165,"Scotland County, North Carolina",12376,43500,66699,7858,52060,78726,9.1,8.1,14.7,9.9,13.8,17.1,10.9,9,3.5,3.8,8.2,4.9,10.3,9.5,14.9,18.2,11.5,13.1,4.3,5.2
0500000US37167,"Stanly County, North Carolina",24436,61631,80577,16328,81804,98153,6.1,3.6,9.9,8.5,12.7,16.6,13.4,17.7,6,5.4,3,2.7,4.6,5.7,10.8,17.4,17.3,23.5,7.3,7.7
0500000US37169,"Stokes County, North Carolina",19374,60039,74778,12315,71817,87845,4.3,5.2,9.4,7.6,14.4,21.2,15.6,13.9,5,3.3,4.6,2.4,3.6,6.6,12.5,21.6,18,19.3,7,4.5
0500000US37171,"Surry County, North Carolina",29366,56095,76119,19612,73707,90390,6,6.5,11.3,11.1,11.4,15.1,13.4,16.4,5.1,3.8,3.9,2.5,7.8,9.2,10.5,17,16.8,20.7,7,4.8
0500000US37173,"Swain County, North Carolina",5837,55429,74336,3923,76089,88370,6.3,7.5,10.6,8.8,12.4,14,10.7,20.1,5.3,4.2,5.5,3.2,5.3,5.7,11.9,17.4,12.9,25.9,7,5.3
0500000US37175,"Transylvania County, North Carolina",14590,64523,86211,9419,81716,103293,4.7,5.2,9.4,7.3,12.9,17.3,13.4,15.7,6.7,7.4,1,3.4,6.1,3.6,12.7,18,17.3,19.4,8.7,9.9
0500000US37177,"Tyrrell County, North Carolina",1426,43952,57746,1005,62629,69045,6.7,4.2,17,13.1,10.8,24.3,9.5,9.5,1.8,3.1,3.2,0.5,12.7,11.4,11.7,28.9,12,12.6,2.5,4.4
0500000US37179,"Union County, North Carolina",82231,99243,132863,65269,113755,148510,3,1.3,4.4,5.4,9,13.5,13.9,20.4,10.9,18.2,1.8,0.8,2.7,3.9,7.2,13.1,13.4,22.6,12.6,21.9
0500000US37181,"Vance County, North Carolina",16081,46943,66313,10072,57207,80362,6.9,4.7,12.4,9.5,19.1,18.1,9,13.4,3.9,3,4.3,2.1,8,7.7,18.5,20.6,10.6,18.2,5.7,4.3
0500000US37183,"Wake County, North Carolina",445636,101763,134151,290233,128556,160711,3.2,2,4.6,4.9,8.7,14,11.8,19.1,12.4,19.3,1.7,1,2.7,3.2,6.1,11.7,10.9,21.2,15.7,25.9
0500000US37185,"Warren County, North Carolina",7930,45279,71275,5012,54275,80680,6.9,7,14.7,11,15.1,14.5,12.2,9.6,4.2,4.7,4.2,4.1,9.5,10.3,18.6,16.3,13.8,12.5,5.1,5.8
0500000US37187,"Washington County, North Carolina",4832,41750,59553,2685,63687,79118,10.9,8.2,14,8.4,16.4,16.6,12.7,7.9,2.3,2.6,12.6,1.8,2.9,9.5,15,17.4,19.5,12.8,4.2,4.2
0500000US37189,"Watauga County, North Carolina",21187,51367,78984,10745,87273,111109,10.2,5.7,10.2,10.5,12.2,13.3,11.5,13.3,6.8,6.2,2.1,1.9,6.8,7.1,10.5,14.4,15,21.3,10.9,10
0500000US37191,"Wayne County, North Carolina",46888,58082,77193,30863,73138,91869,4.9,4.8,9.7,9,15,18.9,13.3,14.8,5.2,4.4,4,2.6,6,6.9,14,18.1,15.6,19.8,6.9,6.1
0500000US37193,"Wilkes County, North Carolina",26975,50438,66225,18374,62018,75759,4.5,5.4,10,11.3,18.4,16.7,13.7,14,4.3,1.8,5.1,2,5.1,10.3,17,18.7,17.3,17,5.2,2.4
0500000US37195,"Wilson County, North Carolina",32860,51381,71763,20531,70358,89400,8.2,5.7,12.5,8.7,13.4,16.8,11.4,14.1,4.5,4.7,5.2,2.6,8.2,8.3,11,17.5,14.1,20.3,6.5,6.4
0500000US37197,"Yadkin County, North Carolina",14893,60321,81915,10059,76014,98345,4.3,4.1,11.5,9.3,14.4,17.5,13.8,12.1,6.6,6.5,3,1.3,4.3,9.3,13.5,17.8,16.6,16.9,8.6,8.7
0500000US37199,"Yancey County, North Carolina",8188,54961,78969,5580,74354,98783,6.9,7.6,9.2,8.8,12.9,17.4,12.9,12.6,6.2,5.5,3,3.4,5,7.4,12.6,19.3,16.5,15.8,9.2,7.8
0500000US38001,"Adams County, North Dakota",1019,55417,73927,576,103365,103003,3.4,10.5,9.9,14.3,6.8,17.1,7.8,20.1,5.5,4.6,3.6,2.3,6.3,9.5,2.4,15.1,8.9,34.9,8.9,8.2
0500000US38003,"Barnes County, North Dakota",4852,70230,92909,2649,95231,119283,5.6,5.4,8.3,8.4,10.2,16.9,12.3,19.9,8.2,4.9,4.5,1,1.4,5.9,6.3,19,15.1,27.6,12.9,6.4
0500000US38005,"Benson County, North Dakota",1922,68049,83060,1287,72933,92950,12,6.2,7.1,6.3,7.4,17.5,17.3,12.9,6.8,6.5,12.2,3.8,5.5,5.8,6.1,18.3,17.1,14,8.9,8.4
