geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 6 (118th Congress), New Jersey",Hispanic or Latino,5001800US3406,13,186970,2882,133050,2019,145220,2997,95295,2179
"Congressional District 7 (118th Congress), New Jersey",Total,5001800US3407,1,777100,1570,610440,2243,732695,2525,570835,2708
"Congressional District 7 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3407,2,675940,3082,539325,2993,647885,3069,514435,2932
"Congressional District 7 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3407,3,370,122,255,89,355,123,240,89
"Congressional District 7 (118th Congress), New Jersey",Asian Alone,5001800US3407,4,63800,2052,47895,1474,48970,1799,34595,1352
"Congressional District 7 (118th Congress), New Jersey",Black or African American Alone,5001800US3407,5,40325,2285,31245,1786,38645,2193,29780,1673
"Congressional District 7 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3407,6,165,96,135,83,165,96,135,83
"Congressional District 7 (118th Congress), New Jersey",White Alone,5001800US3407,7,553115,2558,450685,2399,541985,2703,440900,2490
"Congressional District 7 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3407,8,1750,211,1365,158,1735,212,1345,158
"Congressional District 7 (118th Congress), New Jersey",Asian and White,5001800US3407,9,9205,1069,3705,622,9095,1060,3595,609
"Congressional District 7 (118th Congress), New Jersey",Black or African American and White,5001800US3407,10,5385,789,2685,522,5170,781,2525,521
"Congressional District 7 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3407,11,350,270,245,138,345,270,240,137
"Congressional District 7 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3407,12,1470,434,1105,350,1420,428,1080,347
"Congressional District 7 (118th Congress), New Jersey",Hispanic or Latino,5001800US3407,13,101160,3095,71115,2375,84810,3149,56400,2482
"Congressional District 8 (118th Congress), New Jersey",Total,5001800US3408,1,758850,5001,600605,3756,567730,5804,429140,4452
"Congressional District 8 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3408,2,368880,4443,305610,3651,291750,4412,235470,3621
"Congressional District 8 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3408,3,940,306,645,213,790,289,495,190
"Congressional District 8 (118th Congress), New Jersey",Asian Alone,5001800US3408,4,86690,2041,73280,1711,45730,1771,35085,1520
"Congressional District 8 (118th Congress), New Jersey",Black or African American Alone,5001800US3408,5,63485,3092,50230,2280,56335,2860,44070,2039
"Congressional District 8 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3408,6,310,183,240,140,285,170,215,128
"Congressional District 8 (118th Congress), New Jersey",White Alone,5001800US3408,7,204460,3694,173505,2912,177035,3569,149040,2890
"Congressional District 8 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3408,8,560,188,525,159,515,190,480,160
"Congressional District 8 (118th Congress), New Jersey",Asian and White,5001800US3408,9,4605,625,2185,440,4230,596,1890,416
"Congressional District 8 (118th Congress), New Jersey",Black or African American and White,5001800US3408,10,5380,897,3260,621,4480,735,2535,491
"Congressional District 8 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3408,11,620,271,580,247,615,271,575,247
"Congressional District 8 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3408,12,1825,606,1160,364,1735,601,1085,349
"Congressional District 8 (118th Congress), New Jersey",Hispanic or Latino,5001800US3408,13,389970,4667,294995,3318,275980,4948,193670,3706
"Congressional District 9 (118th Congress), New Jersey",Total,5001800US3409,1,763145,1301,592985,2124,641810,3854,484315,3865
"Congressional District 9 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3409,2,436965,3707,355240,2978,393530,3937,315695,3172
"Congressional District 9 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3409,3,435,158,295,116,380,142,240,107
"Congressional District 9 (118th Congress), New Jersey",Asian Alone,5001800US3409,4,68385,2627,55760,2152,49715,2396,38825,1999
"Congressional District 9 (118th Congress), New Jersey",Black or African American Alone,5001800US3409,5,64000,1893,49105,1325,59850,1908,45620,1484
"Congressional District 9 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3409,6,160,74,160,74,160,74,160,74
"Congressional District 9 (118th Congress), New Jersey",White Alone,5001800US3409,7,292680,3536,242780,2914,272995,3890,224450,3224
"Congressional District 9 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3409,8,1130,214,950,164,1130,214,950,164
"Congressional District 9 (118th Congress), New Jersey",Asian and White,5001800US3409,9,4675,903,2750,552,4235,850,2320,461
"Congressional District 9 (118th Congress), New Jersey",Black or African American and White,5001800US3409,10,3765,800,2320,526,3495,763,2185,498
"Congressional District 9 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3409,11,155,96,145,84,155,96,145,84
"Congressional District 9 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3409,12,1580,501,970,343,1410,438,805,278
"Congressional District 9 (118th Congress), New Jersey",Hispanic or Latino,5001800US3409,13,326180,3684,237745,2770,248280,4112,168620,3422
"Congressional District 10 (118th Congress), New Jersey",Total,5001800US3410,1,765980,5070,590925,3773,661245,5118,498430,4440
"Congressional District 10 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3410,2,602840,4414,471780,3706,534280,4709,412185,4239
"Congressional District 10 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3410,3,1220,318,875,257,1105,322,785,264
"Congressional District 10 (118th Congress), New Jersey",Asian Alone,5001800US3410,4,49890,2213,42110,1784,35350,1853,28480,1506
"Congressional District 10 (118th Congress), New Jersey",Black or African American Alone,5001800US3410,5,380605,3629,291830,2745,340860,3526,258485,3155
"Congressional District 10 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3410,6,380,171,380,171,380,171,380,171
"Congressional District 10 (118th Congress), New Jersey",White Alone,5001800US3410,7,155285,3735,126630,2941,142445,3327,115045,2577
"Congressional District 10 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3410,8,1105,352,885,308,1105,352,885,308
"Congressional District 10 (118th Congress), New Jersey",Asian and White,5001800US3410,9,2210,468,1225,285,1860,398,995,249
"Congressional District 10 (118th Congress), New Jersey",Black or African American and White,5001800US3410,10,6615,1020,4215,847,6235,1024,3860,855
"Congressional District 10 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3410,11,1550,364,1115,287,1430,338,995,252
"Congressional District 10 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3410,12,3985,823,2515,557,3510,709,2270,525
"Congressional District 10 (118th Congress), New Jersey",Hispanic or Latino,5001800US3410,13,163140,4417,119150,3072,126960,3640,86250,2649
"Congressional District 11 (118th Congress), New Jersey",Total,5001800US3411,1,771660,1416,604360,1858,712660,3174,551735,2986
"Congressional District 11 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3411,2,640380,3162,510115,2516,602465,3248,476605,2666
"Congressional District 11 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3411,3,410,181,300,139,410,181,300,139
"Congressional District 11 (118th Congress), New Jersey",Asian Alone,5001800US3411,4,90785,1895,70405,1391,68745,2139,50765,1715
"Congressional District 11 (118th Congress), New Jersey",Black or African American Alone,5001800US3411,5,44565,2123,35810,1589,41330,2053,32960,1507
"Congressional District 11 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3411,6,85,76,50,51,55,54,40,38
"Congressional District 11 (118th Congress), New Jersey",White Alone,5001800US3411,7,485830,3293,394220,2748,473670,3526,383590,2971
"Congressional District 11 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3411,8,1375,260,1065,228,1375,260,1065,228
"Congressional District 11 (118th Congress), New Jersey",Asian and White,5001800US3411,9,9990,1060,4140,633,9685,1050,3890,603
"Congressional District 11 (118th Congress), New Jersey",Black or African American and White,5001800US3411,10,5310,768,2690,599,5225,750,2605,584
"Congressional District 11 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3411,11,125,98,110,87,125,98,110,87
"Congressional District 11 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3411,12,1905,528,1325,391,1845,514,1285,382
"Congressional District 11 (118th Congress), New Jersey",Hispanic or Latino,5001800US3411,13,131280,2934,94245,2168,110195,3091,75130,2315
"Congressional District 12 (118th Congress), New Jersey",Total,5001800US3412,1,771005,1761,598525,2526,658800,4502,500555,4052
"Congressional District 12 (118th Congress), New Jersey",Not Hispanic or Latino,5001800US3412,2,600280,3444,481650,2948,539850,3999,428435,3380
"Congressional District 12 (118th Congress), New Jersey",American Indian or Alaska Native Alone,5001800US3412,3,695,229,425,169,605,197,335,124
"Congressional District 12 (118th Congress), New Jersey",Asian Alone,5001800US3412,4,150245,2918,113290,2310,110710,2517,78080,2154
"Congressional District 12 (118th Congress), New Jersey",Black or African American Alone,5001800US3412,5,120585,3051,94355,2577,112020,3032,86765,2595
"Congressional District 12 (118th Congress), New Jersey",Native Hawaiian or Other Pacific Islander Alone,5001800US3412,6,210,92,200,91,195,89,190,89
"Congressional District 12 (118th Congress), New Jersey",White Alone,5001800US3412,7,312220,3579,264370,2847,300575,3835,254590,3098
"Congressional District 12 (118th Congress), New Jersey",American Indian or Alaska Native and White,5001800US3412,8,1300,223,1045,156,1300,223,1045,156
"Congressional District 12 (118th Congress), New Jersey",Asian and White,5001800US3412,9,6050,719,3040,438,5785,704,2830,426
"Congressional District 12 (118th Congress), New Jersey",Black or African American and White,5001800US3412,10,6070,1161,3020,707,5945,1155,2895,690
"Congressional District 12 (118th Congress), New Jersey",American Indian or Alaska Native and Black or African American,5001800US3412,11,420,154,390,144,420,154,390,144
"Congressional District 12 (118th Congress), New Jersey",Remainder of Two or More Race Responses,5001800US3412,12,2490,490,1515,330,2290,469,1315,293
"Congressional District 12 (118th Congress), New Jersey",Hispanic or Latino,5001800US3412,13,170725,3262,116880,2288,118950,3448,72120,2515
"Congressional District 1 (118th Congress), New Mexico",Total,5001800US3501,1,709245,4820,570445,3670,681930,4972,545125,3894
"Congressional District 1 (118th Congress), New Mexico",Not Hispanic or Latino,5001800US3501,2,415355,2540,352835,1819,405695,2831,344255,2052
"Congressional District 1 (118th Congress), New Mexico",American Indian or Alaska Native Alone,5001800US3501,3,26350,1344,21090,959,26350,1344,21090,959
"Congressional District 1 (118th Congress), New Mexico",Asian Alone,5001800US3501,4,18880,966,15405,768,14445,1013,11395,894
"Congressional District 1 (118th Congress), New Mexico",Black or African American Alone,5001800US3501,5,17570,1152,14115,834,15815,1084,12890,807
"Congressional District 1 (118th Congress), New Mexico",Native Hawaiian or Other Pacific Islander Alone,5001800US3501,6,485,178,430,164,315,150,315,150
"Congressional District 1 (118th Congress), New Mexico",White Alone,5001800US3501,7,331955,2399,287650,1714,328775,2585,284545,1907
"Congressional District 1 (118th Congress), New Mexico",American Indian or Alaska Native and White,5001800US3501,8,6580,767,5285,678,6570,767,5275,677
"Congressional District 1 (118th Congress), New Mexico",Asian and White,5001800US3501,9,5200,678,3555,546,5165,688,3520,555
"Congressional District 1 (118th Congress), New Mexico",Black or African American and White,5001800US3501,10,5290,798,3160,562,5270,794,3145,560
"Congressional District 1 (118th Congress), New Mexico",American Indian or Alaska Native and Black or African American,5001800US3501,11,820,335,350,201,820,335,350,201
"Congressional District 1 (118th Congress), New Mexico",Remainder of Two or More Race Responses,5001800US3501,12,2215,499,1790,428,2160,491,1735,418
"Congressional District 1 (118th Congress), New Mexico",Hispanic or Latino,5001800US3501,13,293890,4542,217610,3320,276235,4276,200870,3214
"Congressional District 2 (118th Congress), New Mexico",Total,5001800US3502,1,704880,5574,537695,4064,658815,6148,493885,4883
"Congressional District 2 (118th Congress), New Mexico",Not Hispanic or Latino,5001800US3502,2,280450,2868,232975,2010,274795,2857,228055,2058
"Congressional District 2 (118th Congress), New Mexico",American Indian or Alaska Native Alone,5001800US3502,3,35465,1448,26745,1195,35460,1447,26735,1195
"Congressional District 2 (118th Congress), New Mexico",Asian Alone,5001800US3502,4,7605,928,6140,673,5185,777,4140,600
"Congressional District 2 (118th Congress), New Mexico",Black or African American Alone,5001800US3502,5,13250,874,10990,699,12485,849,10285,691
"Congressional District 2 (118th Congress), New Mexico",Native Hawaiian or Other Pacific Islander Alone,5001800US3502,6,400,223,400,223,395,224,395,224
