STATE,COUNTY,STNAME,state_code,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPEST_MALE_PERCENT,POPEST_FEM_PERCENT,UNDER5_TOT_PERCENT,UNDER5_MALE_PERCENT,UNDER5_FEM_PERCENT,AGE513_TOT_PERCENT,AGE513_MALE_PERCENT,AGE513_FEM_PERCENT,AGE1417_TOT_PERCENT,AGE1417_MALE_PERCENT,AGE1417_FEM_PERCENT,AGE1824_TOT_PERCENT,AGE1824_MALE_PERCENT,AGE1824_FEM_PERCENT,AGE16PLUS_TOT_PERCENT,AGE16PLUS_MALE_PERCENT,AGE16PLUS_FEM_PERCENT,AGE18PLUS_TOT_PERCENT,AGE18PLUS_MALE_PERCENT,AGE18PLUS_FEM_PERCENT,AGE1544_TOT_PERCENT,AGE1544_MALE_PERCENT,AGE1544_FEM_PERCENT,AGE2544_TOT_PERCENT,AGE2544_MALE_PERCENT,AGE2544_FEM_PERCENT,AGE4564_TOT_PERCENT,AGE4564_MALE_PERCENT,AGE4564_FEM_PERCENT,AGE65PLUS_TOT_PERCENT,AGE65PLUS_MALE_PERCENT,AGE65PLUS_FEM_PERCENT,AGE04_TOT_PERCENT,AGE04_MALE_PERCENT,AGE04_FEM_PERCENT,AGE59_TOT_PERCENT,AGE59_MALE_PERCENT,AGE59_FEM_PERCENT,AGE1014_TOT_PERCENT,AGE1014_MALE_PERCENT,AGE1014_FEM_PERCENT,AGE1519_TOT_PERCENT,AGE1519_MALE_PERCENT,AGE1519_FEM_PERCENT,AGE2024_TOT_PERCENT,AGE2024_MALE_PERCENT,AGE2024_FEM_PERCENT,AGE2529_TOT_PERCENT,AGE2529_MALE_PERCENT,AGE2529_FEM_PERCENT,AGE3034_TOT_PERCENT,AGE3034_MALE_PERCENT,AGE3034_FEM_PERCENT,AGE3539_TOT_PERCENT,AGE3539_MALE_PERCENT,AGE3539_FEM_PERCENT,AGE4044_TOT_PERCENT,AGE4044_MALE_PERCENT,AGE4044_FEM_PERCENT,AGE4549_TOT_PERCENT,AGE4549_MALE_PERCENT,AGE4549_FEM_PERCENT,AGE5054_TOT_PERCENT,AGE5054_MALE_PERCENT,AGE5054_FEM_PERCENT,AGE5559_TOT_PERCENT,AGE5559_MALE_PERCENT,AGE5559_FEM_PERCENT,AGE6064_TOT_PERCENT,AGE6064_MALE_PERCENT,AGE6064_FEM_PERCENT,AGE6569_TOT_PERCENT,AGE6569_MALE_PERCENT,AGE6569_FEM_PERCENT,AGE7074_TOT_PERCENT,AGE7074_MALE_PERCENT,AGE7074_FEM_PERCENT,AGE7579_TOT_PERCENT,AGE7579_MALE_PERCENT,AGE7579_FEM_PERCENT,AGE8084_TOT_PERCENT,AGE8084_MALE_PERCENT,AGE8084_FEM_PERCENT,AGE85PLUS_TOT_PERCENT,AGE85PLUS_MALE_PERCENT,AGE85PLUS_FEM_PERCENT,MEDIAN_AGE_TOT_PERCENT,MEDIAN_AGE_MALE_PERCENT,MEDIAN_AGE_FEM_PERCENT
47,91,Tennessee,TN,Johnson County,5,18375,9882,8493,771,394,377,1471,766,705,785,407,378,1271,768,503,15749,8533,7216,15348,8315,7033,6187,3669,2518,4318,2581,1737,5349,2905,2444,4410,2061,2349,771,394,377,782,425,357,876,428,448,923,508,415,946,580,366,968,573,395,1228,782,446,977,544,433,1145,682,463,1229,752,477,1323,725,598,1360,705,655,1437,723,714,1434,693,741,1112,517,595,938,457,481,531,250,281,395,144,251,47.5,45.2,50.7,53.78,46.22,4.2,2.14,2.05,8.01,4.17,3.84,4.27,2.21,2.06,6.92,4.18,2.74,85.71,46.44,39.27,83.53,45.25,38.27,33.67,19.97,13.7,23.5,14.05,9.45,29.11,15.81,13.3,24.0,11.22,12.78,4.2,2.14,2.05,4.26,2.31,1.94,4.77,2.33,2.44,5.02,2.76,2.26,5.15,3.16,1.99,5.27,3.12,2.15,6.68,4.26,2.43,5.32,2.96,2.36,6.23,3.71,2.52,6.69,4.09,2.6,7.2,3.95,3.25,7.4,3.84,3.56,7.82,3.93,3.89,7.8,3.77,4.03,6.05,2.81,3.24,5.1,2.49,2.62,2.89,1.36,1.53,2.15,0.78,1.37,0.26,0.25,0.28
47,93,Tennessee,TN,Knox County,5,500669,245401,255268,27114,13964,13150,52055,26768,25287,24952,12778,12174,60035,30189,29846,409070,198318,210752,396548,191891,204657,213484,106517,106967,134685,66723,67962,118955,58332,60623,82873,36647,46226,27114,13964,13150,28768,14888,13880,29475,15053,14422,34769,17726,17043,44030,22068,21962,35164,17524,17640,34548,17194,17354,32606,16008,16598,32367,15997,16370,29313,14590,14723,30589,15271,15318,29462,14187,15275,29591,14284,15307,26864,12688,14176,22167,9891,12276,16361,7319,9042,9793,4074,5719,7688,2675,5013,37.5,36.3,38.7,49.01,50.99,5.42,2.79,2.63,10.4,5.35,5.05,4.98,2.55,2.43,11.99,6.03,5.96,81.7,39.61,42.09,79.2,38.33,40.88,42.64,21.27,21.36,26.9,13.33,13.57,23.76,11.65,12.11,16.55,7.32,9.23,5.42,2.79,2.63,5.75,2.97,2.77,5.89,3.01,2.88,6.94,3.54,3.4,8.79,4.41,4.39,7.02,3.5,3.52,6.9,3.43,3.47,6.51,3.2,3.32,6.46,3.2,3.27,5.85,2.91,2.94,6.11,3.05,3.06,5.88,2.83,3.05,5.91,2.85,3.06,5.37,2.53,2.83,4.43,1.98,2.45,3.27,1.46,1.81,1.96,0.81,1.14,1.54,0.53,1.0,0.01,0.01,0.01
47,95,Tennessee,TN,Lake County,5,6347,3856,2491,280,139,141,467,234,233,238,121,117,617,472,145,5495,3437,2058,5362,3362,2000,2798,2011,787,1998,1441,557,1663,970,693,1084,479,605,280,139,141,259,123,136,263,134,129,303,185,118,497,385,112,586,455,131,528,383,145,453,303,150,431,300,131,416,271,145,444,252,192,415,232,183,388,215,173,382,205,177,271,125,146,184,72,112,121,44,77,126,33,93,40.0,37.1,46.9,60.75,39.25,4.41,2.19,2.22,7.36,3.69,3.67,3.75,1.91,1.84,9.72,7.44,2.28,86.58,54.15,32.42,84.48,52.97,31.51,44.08,31.68,12.4,31.48,22.7,8.78,26.2,15.28,10.92,17.08,7.55,9.53,4.41,2.19,2.22,4.08,1.94,2.14,4.14,2.11,2.03,4.77,2.91,1.86,7.83,6.07,1.76,9.23,7.17,2.06,8.32,6.03,2.28,7.14,4.77,2.36,6.79,4.73,2.06,6.55,4.27,2.28,7.0,3.97,3.03,6.54,3.66,2.88,6.11,3.39,2.73,6.02,3.23,2.79,4.27,1.97,2.3,2.9,1.13,1.76,1.91,0.69,1.21,1.99,0.52,1.47,0.63,0.58,0.74
47,97,Tennessee,TN,Lauderdale County,5,24610,12723,11887,1460,742,718,2613,1338,1275,1368,697,671,2180,1278,902,19845,10286,9559,19169,9946,9223,9728,5474,4254,6525,3680,2845,6256,3107,3149,4208,1881,2327,1460,742,718,1434,722,712,1524,797,727,1546,799,747,1657,995,662,1650,957,693,1725,988,737,1513,852,661,1637,883,754,1437,748,689,1545,759,786,1651,846,805,1623,754,869,1441,679,762,1092,487,605,828,377,451,497,215,282,350,123,227,39.4,37.2,41.9,51.7,48.3,5.93,3.02,2.92,10.62,5.44,5.18,5.56,2.83,2.73,8.86,5.19,3.67,80.64,41.8,38.84,77.89,40.41,37.48,39.53,22.24,17.29,26.51,14.95,11.56,25.42,12.62,12.8,17.1,7.64,9.46,5.93,3.02,2.92,5.83,2.93,2.89,6.19,3.24,2.95,6.28,3.25,3.04,6.73,4.04,2.69,6.7,3.89,2.82,7.01,4.01,2.99,6.15,3.46,2.69,6.65,3.59,3.06,5.84,3.04,2.8,6.28,3.08,3.19,6.71,3.44,3.27,6.59,3.06,3.53,5.86,2.76,3.1,4.44,1.98,2.46,3.36,1.53,1.83,2.02,0.87,1.15,1.42,0.5,0.92,0.16,0.15,0.17
47,99,Tennessee,TN,Lawrence County,5,46114,22856,23258,2940,1503,1437,5846,3031,2815,2776,1463,1313,3528,1818,1710,35940,17593,18347,34552,16859,17693,16734,8406,8328,11119,5491,5628,11735,5842,5893,8170,3708,4462,2940,1503,1437,3196,1653,1543,3339,1744,1595,3061,1600,1461,2554,1315,1239,2691,1334,1357,3047,1468,1579,2694,1341,1353,2687,1348,1339,2617,1295,1322,2943,1458,1485,3126,1564,1562,3049,1525,1524,2640,1254,1386,2133,1023,1110,1569,725,844,1064,458,606,764,248,516,39.1,38.0,40.2,49.56,50.44,6.38,3.26,3.12,12.68,6.57,6.1,6.02,3.17,2.85,7.65,3.94,3.71,77.94,38.15,39.79,74.93,36.56,38.37,36.29,18.23,18.06,24.11,11.91,12.2,25.45,12.67,12.78,17.72,8.04,9.68,6.38,3.26,3.12,6.93,3.58,3.35,7.24,3.78,3.46,6.64,3.47,3.17,5.54,2.85,2.69,5.84,2.89,2.94,6.61,3.18,3.42,5.84,2.91,2.93,5.83,2.92,2.9,5.68,2.81,2.87,6.38,3.16,3.22,6.78,3.39,3.39,6.61,3.31,3.3,5.72,2.72,3.01,4.63,2.22,2.41,3.4,1.57,1.83,2.31,0.99,1.31,1.66,0.54,1.12,0.08,0.08,0.09
47,101,Tennessee,TN,Lewis County,5,13066,6382,6684,676,324,352,1444,719,725,729,391,338,952,498,454,10557,5125,5432,10217,4948,5269,4569,2320,2249,3090,1540,1550,3362,1667,1695,2813,1243,1570,676,324,352,811,417,394,835,411,424,800,439,361,679,341,338,776,415,361,795,391,404,748,366,382,771,368,403,819,422,397,855,427,428,775,378,397,913,440,473,928,435,493,742,325,417,517,245,272,334,142,192,292,96,196,42.8,41.2,44.0,48.84,51.16,5.17,2.48,2.69,11.05,5.5,5.55,5.58,2.99,2.59,7.29,3.81,3.47,80.8,39.22,41.57,78.2,37.87,40.33,34.97,17.76,17.21,23.65,11.79,11.86,25.73,12.76,12.97,21.53,9.51,12.02,5.17,2.48,2.69,6.21,3.19,3.02,6.39,3.15,3.25,6.12,3.36,2.76,5.2,2.61,2.59,5.94,3.18,2.76,6.08,2.99,3.09,5.72,2.8,2.92,5.9,2.82,3.08,6.27,3.23,3.04,6.54,3.27,3.28,5.93,2.89,3.04,6.99,3.37,3.62,7.1,3.33,3.77,5.68,2.49,3.19,3.96,1.88,2.08,2.56,1.09,1.47,2.23,0.73,1.5,0.33,0.32,0.34
47,103,Tennessee,TN,Lincoln County,5,36169,17817,18352,2039,1007,1032,3892,1973,1919,2173,1096,1077,2694,1438,1256,29141,14282,14859,28065,13741,14324,12736,6474,6262,8394,4209,4185,9569,4789,4780,7408,3305,4103,2039,1007,1032,2096,1065,1031,2321,1177,1144,2430,1231,1199,1912,1034,878,1973,1009,964,2159,1089,1070,2054,1004,1050,2208,1107,1101,1989,996,993,2367,1165,1202,2519,1253,1266,2694,1375,1319,2414,1170,1244,1939,881,1058,1419,604,815,909,370,539,727,280,447,42.5,41.4,43.6,49.26,50.74,5.64,2.78,2.85,10.76,5.45,5.31,6.01,3.03,2.98,7.45,3.98,3.47,80.57,39.49,41.08,77.59,37.99,39.6,35.21,17.9,17.31,23.21,11.64,11.57,26.46,13.24,13.22,20.48,9.14,11.34,5.64,2.78,2.85,5.8,2.94,2.85,6.42,3.25,3.16,6.72,3.4,3.31,5.29,2.86,2.43,5.45,2.79,2.67,5.97,3.01,2.96,5.68,2.78,2.9,6.1,3.06,3.04,5.5,2.75,2.75,6.54,3.22,3.32,6.96,3.46,3.5,7.45,3.8,3.65,6.67,3.23,3.44,5.36,2.44,2.93,3.92,1.67,2.25,2.51,1.02,1.49,2.01,0.77,1.24,0.12,0.11,0.12
47,105,Tennessee,TN,Loudon County,5,60591,29916,30675,2853,1431,1422,5724,2936,2788,2741,1433,1308,3892,2069,1823,50603,24794,25809,49273,24116,25157,18158,9340,8818,12214,6214,6000,16143,7762,8381,17024,8071,8953,2853,1431,1422,3085,1586,1499,3328,1726,1602,3118,1620,1498,2826,1506,1320,3050,1546,1504,3225,1688,1537,3038,1561,1477,2901,1419,1482,2952,1401,1551,3818,1818,2000,4290,2069,2221,5083,2474,2609,5233,2487,2746,4505,2163,2342,3620,1729,1891,2141,1038,1103,1525,654,871,49.9,48.2,51.2,49.37,50.63,4.71,2.36,2.35,9.45,4.85,4.6,4.52,2.37,2.16,6.42,3.41,3.01,83.52,40.92,42.6,81.32,39.8,41.52,29.97,15.41,14.55,20.16,10.26,9.9,26.64,12.81,13.83,28.1,13.32,14.78,4.71,2.36,2.35,5.09,2.62,2.47,5.49,2.85,2.64,5.15,2.67,2.47,4.66,2.49,2.18,5.03,2.55,2.48,5.32,2.79,2.54,5.01,2.58,2.44,4.79,2.34,2.45,4.87,2.31,2.56,6.3,3.0,3.3,7.08,3.41,3.67,8.39,4.08,4.31,8.64,4.1,4.53,7.44,3.57,3.87,5.97,2.85,3.12,3.53,1.71,1.82,2.52,1.08,1.44,0.08,0.08,0.08
47,107,Tennessee,TN,McMinn County,5,55678,27316,28362,3112,1579,1533,5899,3090,2809,2838,1451,1387,4424,2250,2174,45273,21930,23343,43829,21196,22633,19737,9797,9940,13148,6454,6694,14816,7270,7546,11441,5222,6219,3112,1579,1533,3233,1698,1535,3339,1750,1589,3395,1725,1670,3194,1618,1576,3324,1676,1648,3498,1716,1782,3106,1526,1580,3220,1536,1684,3178,1516,1662,3842,1909,1933,3878,1932,1946,3918,1913,2005,3735,1822,1913,2876,1328,1548,2258,1042,1216,1429,620,809,1143,410,733,42.5,41.2,43.8,49.06,50.94,5.59,2.84,2.75,10.59,5.55,5.05,5.1,2.61,2.49,7.95,4.04,3.9,81.31,39.39,41.92,78.72,38.07,40.65,35.45,17.6,17.85,23.61,11.59,12.02,26.61,13.06,13.55,20.55,9.38,11.17,5.59,2.84,2.75,5.81,3.05,2.76,6.0,3.14,2.85,6.1,3.1,3.0,5.74,2.91,2.83,5.97,3.01,2.96,6.28,3.08,3.2,5.58,2.74,2.84,5.78,2.76,3.02,5.71,2.72,2.99,6.9,3.43,3.47,6.97,3.47,3.5,7.04,3.44,3.6,6.71,3.27,3.44,5.17,2.39,2.78,4.06,1.87,2.18,2.57,1.11,1.45,2.05,0.74,1.32,0.08,0.07,0.08
47,109,Tennessee,TN,McNairy County,5,26163,12977,13186,1451,808,643,2739,1410,1329,1430,720,710,2063,1103,960,21257,10406,10851,20543,10039,10504,9125,4644,4481,5997,3001,2996,7030,3495,3535,5453,2440,3013,1451,808,643,1467,723,744,1637,867,770,1634,842,792,1494,801,693,1441,737,704,1585,766,819,1364,694,670,1607,804,803,1614,825,789,1793,898,895,1834,895,939,1789,877,912,1719,781,938,1402,641,761,1165,525,640,688,310,378,479,183,296,43.3,41.6,44.7,49.6,50.4,5.55,3.09,2.46,10.47,5.39,5.08,5.47,2.75,2.71,7.89,4.22,3.67,81.25,39.77,41.47,78.52,38.37,40.15,34.88,17.75,17.13,22.92,11.47,11.45,26.87,13.36,13.51,20.84,9.33,11.52,5.55,3.09,2.46,5.61,2.76,2.84,6.26,3.31,2.94,6.25,3.22,3.03,5.71,3.06,2.65,5.51,2.82,2.69,6.06,2.93,3.13,5.21,2.65,2.56,6.14,3.07,3.07,6.17,3.15,3.02,6.85,3.43,3.42,7.01,3.42,3.59,6.84,3.35,3.49,6.57,2.99,3.59,5.36,2.45,2.91,4.45,2.01,2.45,2.63,1.18,1.44,1.83,0.7,1.13,0.17,0.16,0.17
47,111,Tennessee,TN,Macon County,5,26793,13235,13558,1701,848,853,3474,1815,1659,1481,748,733,2063,1041,1022,20865,10200,10665,20137,9824,10313,10085,4999,5086,6913,3398,3515,6886,3455,3431,4275,1930,2345,1701,848,853,1948,1042,906,1898,961,937,1656,842,814,1516,759,757,1882,953,929,1802,868,934,1659,794,865,1570,783,787,1578,779,799,1796,905,891,1793,910,883,1719,861,858,1481,714,767,1130,526,604,825,360,465,485,202,283,354,128,226,37.9,37.1,38.6,49.4,50.6,6.35,3.17,3.18,12.97,6.77,6.19,5.53,2.79,2.74,7.7,3.89,3.81,77.87,38.07,39.81,75.16,36.67,38.49,37.64,18.66,18.98,25.8,12.68,13.12,25.7,12.9,12.81,15.96,7.2,8.75,6.35,3.17,3.18,7.27,3.89,3.38,7.08,3.59,3.5,6.18,3.14,3.04,5.66,2.83,2.83,7.02,3.56,3.47,6.73,3.24,3.49,6.19,2.96,3.23,5.86,2.92,2.94,5.89,2.91,2.98,6.7,3.38,3.33,6.69,3.4,3.3,6.42,3.21,3.2,5.53,2.66,2.86,4.22,1.96,2.25,3.08,1.34,1.74,1.81,0.75,1.06,1.32,0.48,0.84,0.14,0.14,0.14
47,113,Tennessee,TN,Madison County,5,99193,47616,51577,5925,3036,2889,10998,5710,5288,5263,2665,2598,10043,4914,5129,79676,37548,42128,77007,36205,40802,38411,18693,19718,24379,11766,12613,24300,11538,12762,18285,7987,10298,5925,3036,2889,6131,3174,2957,6141,3188,2953,7128,3487,3641,6904,3440,3464,6293,3058,3235,6556,3158,3398,5655,2761,2894,5875,2789,3086,5504,2618,2886,5933,2908,3025,6230,2980,3250,6633,3032,3601,6063,2724,3339,4968,2305,2663,3458,1544,1914,2121,857,1264,1675,557,1118,39.0,37.3,40.6,48.0,52.0,5.97,3.06,2.91,11.09,5.76,5.33,5.31,2.69,2.62,10.12,4.95,5.17,80.32,37.85,42.47,77.63,36.5,41.13,38.72,18.85,19.88,24.58,11.86,12.72,24.5,11.63,12.87,18.43,8.05,10.38,5.97,3.06,2.91,6.18,3.2,2.98,6.19,3.21,2.98,7.19,3.52,3.67,6.96,3.47,3.49,6.34,3.08,3.26,6.61,3.18,3.43,5.7,2.78,2.92,5.92,2.81,3.11,5.55,2.64,2.91,5.98,2.93,3.05,6.28,3.0,3.28,6.69,3.06,3.63,6.11,2.75,3.37,5.01,2.32,2.68,3.49,1.56,1.93,2.14,0.86,1.27,1.69,0.56,1.13,0.04,0.04,0.04
47,115,Tennessee,TN,Marion County,5,29382,14526,14856,1539,811,728,2986,1517,1469,1455,760,695,2100,1062,1038,24151,11835,12316,23402,11438,11964,9983,5029,4954,6784,3395,3389,8162,4008,4154,6356,2973,3383,1539,811,728,1662,864,798,1680,841,839,1648,851,797,1551,783,768,1701,876,825,1798,890,908,1599,777,822,1686,852,834,1758,874,884,2060,990,1070,2093,1064,1029,2251,1080,1171,2132,1017,1115,1683,835,848,1294,593,701,730,327,403,517,201,316,44.5,43.3,45.7,49.44,50.56,5.24,2.76,2.48,10.16,5.16,5.0,4.95,2.59,2.37,7.15,3.61,3.53,82.2,40.28,41.92,79.65,38.93,40.72,33.98,17.12,16.86,23.09,11.55,11.53,27.78,13.64,14.14,21.63,10.12,11.51,5.24,2.76,2.48,5.66,2.94,2.72,5.72,2.86,2.86,5.61,2.9,2.71,5.28,2.66,2.61,5.79,2.98,2.81,6.12,3.03,3.09,5.44,2.64,2.8,5.74,2.9,2.84,5.98,2.97,3.01,7.01,3.37,3.64,7.12,3.62,3.5,7.66,3.68,3.99,7.26,3.46,3.79,5.73,2.84,2.89,4.4,2.02,2.39,2.48,1.11,1.37,1.76,0.68,1.08,0.15,0.15,0.16
47,117,Tennessee,TN,Marshall County,5,36961,18215,18746,2242,1151,1091,4367,2257,2110,2053,1069,984,2784,1371,1413,29296,14262,15034,28299,13738,14561,14070,7021,7049,9758,4850,4908,9616,4739,4877,6141,2778,3363,2242,1151,1091,2432,1260,1172,2460,1266,1194,2266,1182,1084,2046,989,1057,2322,1175,1147,2670,1270,1400,2483,1224,1259,2283,1181,1102,2191,1075,1116,2491,1233,1258,2466,1219,1247,2468,1212,1256,2084,997,1087,1655,763,892,1208,536,672,685,312,373,509,170,339,39.1,38.3,39.9,49.28,50.72,6.07,3.11,2.95,11.82,6.11,5.71,5.55,2.89,2.66,7.53,3.71,3.82,79.26,38.59,40.68,76.56,37.17,39.4,38.07,19.0,19.07,26.4,13.12,13.28,26.02,12.82,13.19,16.61,7.52,9.1,6.07,3.11,2.95,6.58,3.41,3.17,6.66,3.43,3.23,6.13,3.2,2.93,5.54,2.68,2.86,6.28,3.18,3.1,7.22,3.44,3.79,6.72,3.31,3.41,6.18,3.2,2.98,5.93,2.91,3.02,6.74,3.34,3.4,6.67,3.3,3.37,6.68,3.28,3.4,5.64,2.7,2.94,4.48,2.06,2.41,3.27,1.45,1.82,1.85,0.84,1.01,1.38,0.46,0.92,0.11,0.1,0.11
47,119,Tennessee,TN,Maury County,5,110760,54013,56747,6875,3500,3375,12531,6361,6170,5811,3026,2785,7913,4037,3876,88435,42629,45806,85543,41126,44417,43210,21672,21538,30894,15319,15575,27066,12950,14116,19670,8820,10850,6875,3500,3375,7026,3584,3442,6913,3487,3426,6436,3364,3072,5880,2989,2891,7428,3661,3767,8504,4177,4327,7597,3791,3806,7365,3690,3675,6425,3082,3343,6759,3336,3423,6714,3262,3452,7168,3270,3898,6885,3178,3707,5366,2492,2874,3639,1671,1968,2143,904,1239,1637,575,1062,39.1,37.9,40.4,48.77,51.23,6.21,3.16,3.05,11.31,5.74,5.57,5.25,2.73,2.51,7.14,3.64,3.5,79.84,38.49,41.36,77.23,37.13,40.1,39.01,19.57,19.45,27.89,13.83,14.06,24.44,11.69,12.74,17.76,7.96,9.8,6.21,3.16,3.05,6.34,3.24,3.11,6.24,3.15,3.09,5.81,3.04,2.77,5.31,2.7,2.61,6.71,3.31,3.4,7.68,3.77,3.91,6.86,3.42,3.44,6.65,3.33,3.32,5.8,2.78,3.02,6.1,3.01,3.09,6.06,2.95,3.12,6.47,2.95,3.52,6.22,2.87,3.35,4.84,2.25,2.59,3.29,1.51,1.78,1.93,0.82,1.12,1.48,0.52,0.96,0.04,0.03,0.04
47,121,Tennessee,TN,Meigs County,5,13691,6920,6771,674,346,328,1410,729,681,662,340,322,980,498,482,11276,5679,5597,10945,5505,5440,4544,2313,2231,3067,1555,1512,3939,1997,1942,2959,1455,1504,674,346,328,741,392,349,834,417,417,748,395,353,729,363,366,750,389,361,783,407,376,706,354,352,828,405,423,854,451,403,1012,492,520,1027,512,515,1046,542,504,924,436,488,787,402,385,643,321,322,362,194,168,243,102,141,45.3,44.9,45.8,50.54,49.46,4.92,2.53,2.4,10.3,5.32,4.97,4.84,2.48,2.35,7.16,3.64,3.52,82.36,41.48,40.88,79.94,40.21,39.73,33.19,16.89,16.3,22.4,11.36,11.04,28.77,14.59,14.18,21.61,10.63,10.99,4.92,2.53,2.4,5.41,2.86,2.55,6.09,3.05,3.05,5.46,2.89,2.58,5.32,2.65,2.67,5.48,2.84,2.64,5.72,2.97,2.75,5.16,2.59,2.57,6.05,2.96,3.09,6.24,3.29,2.94,7.39,3.59,3.8,7.5,3.74,3.76,7.64,3.96,3.68,6.75,3.18,3.56,5.75,2.94,2.81,4.7,2.34,2.35,2.64,1.42,1.23,1.77,0.75,1.03,0.33,0.33,0.33
47,123,Tennessee,TN,Monroe County,5,48594,24226,24368,2505,1299,1206,4888,2573,2315,2474,1256,1218,3462,1844,1618,39996,19749,20247,38727,19098,19629,16204,8338,7866,10838,5524,5314,13505,6697,6808,10922,5033,5889,2505,1299,1206,2723,1418,1305,2735,1441,1294,2843,1464,1379,2523,1350,1173,2666,1353,1313,2948,1528,1420,2609,1325,1284,2615,1318,1297,2684,1334,1350,3414,1693,1721,3569,1749,1820,3838,1921,1917,3539,1711,1828,2970,1367,1603,2230,1050,1180,1300,590,710,883,315,568,45.3,43.7,46.9,49.85,50.15,5.15,2.67,2.48,10.06,5.29,4.76,5.09,2.58,2.51,7.12,3.79,3.33,82.31,40.64,41.67,79.7,39.3,40.39,33.35,17.16,16.19,22.3,11.37,10.94,27.79,13.78,14.01,22.48,10.36,12.12,5.15,2.67,2.48,5.6,2.92,2.69,5.63,2.97,2.66,5.85,3.01,2.84,5.19,2.78,2.41,5.49,2.78,2.7,6.07,3.14,2.92,5.37,2.73,2.64,5.38,2.71,2.67,5.52,2.75,2.78,7.03,3.48,3.54,7.34,3.6,3.75,7.9,3.95,3.94,7.28,3.52,3.76,6.11,2.81,3.3,4.59,2.16,2.43,2.68,1.21,1.46,1.82,0.65,1.17,0.09,0.09,0.1
47,125,Tennessee,TN,Montgomery County,5,239872,119780,120092,18095,9425,8670,32182,16555,15627,13452,6831,6621,24335,12630,11705,182753,90292,92461,176143,86969,89174,113441,57910,55531,79003,40176,38827,48085,23149,24936,24720,11014,13706,18095,9425,8670,18358,9523,8835,17173,8759,8414,15905,8023,7882,18533,9711,8822,22244,11605,10639,21695,11101,10594,19016,9523,9493,16048,7947,8101,13178,6411,6767,12351,5988,6363,11457,5597,5860,11099,5153,5946,9280,4307,4973,6551,3016,3535,4507,1987,2520,2431,988,1443,1951,716,1235,32.2,31.2,33.1,49.93,50.07,7.54,3.93,3.61,13.42,6.9,6.51,5.61,2.85,2.76,10.14,5.27,4.88,76.19,37.64,38.55,73.43,36.26,37.18,47.29,24.14,23.15,32.94,16.75,16.19,20.05,9.65,10.4,10.31,4.59,5.71,7.54,3.93,3.61,7.65,3.97,3.68,7.16,3.65,3.51,6.63,3.34,3.29,7.73,4.05,3.68,9.27,4.84,4.44,9.04,4.63,4.42,7.93,3.97,3.96,6.69,3.31,3.38,5.49,2.67,2.82,5.15,2.5,2.65,4.78,2.33,2.44,4.63,2.15,2.48,3.87,1.8,2.07,2.73,1.26,1.47,1.88,0.83,1.05,1.01,0.41,0.6,0.81,0.3,0.51,0.01,0.01,0.01
